,Date,Desc,Amount,TransactionType,Category,Source,CategoryStatus,Week,Year
510,2024-11-23 00:00:00,YNAB,-16.33,Credit,Merchandise,Discover,Variable,47,2024
511,2024-11-24 00:00:00,PONTILLO'S BUSHNELL'S BA PITTSFORD NY,-2.51,Credit,Restaurants,Discover,Variable,47,2024
512,2024-11-24 00:00:00,PONTILLO'S BUSHNELL'S BA PITTSFORD NY,-15.24,Credit,Restaurants,Discover,Variable,47,2024
513,2024-11-25 00:00:00,ER SPIRITS AND WINE EAST ROCHESTENY,-22.35,Credit,Merchandise,Discover,Variable,48,2024
514,2024-11-25 00:00:00,Wegmans,-29.74,Credit,Supermarkets,Discover,Variable,48,2024
515,2024-11-27 00:00:00,Exxon,-23.35,Credit,Gasoline,Discover,Variable,48,2024
516,2024-11-27 00:00:00,THE BASIN PUB PITTSFORD NY,-42.0,Credit,Restaurants,Discover,Variable,48,2024
517,2024-11-28 00:00:00,Exxon,-14.01,Credit,Gasoline,Discover,Variable,48,2024
518,2024-11-29 00:00:00,GOLDEN KING ROCHESTER NY,-44.99,Credit,Merchandise,Discover,Variable,48,2024
519,2024-11-29 00:00:00,IRON SMOKE DISTILLERY FAIRPORT NY,-9.0,Credit,Restaurants,Discover,Variable,48,2024
520,2024-11-29 00:00:00,IRON SMOKE DISTILLERY FAIRPORT NY,-10.0,Credit,Restaurants,Discover,Variable,48,2024
521,2024-11-29 00:00:00,IRON SMOKE DISTILLERY FAIRPORT NY,-64.0,Credit,Restaurants,Discover,Variable,48,2024
522,2024-11-29 00:00:00,SQ *IRON SMOKE DISTILL FAIRPORT NY0002305843021073910306,-20.0,Credit,Merchandise,Discover,Variable,48,2024
523,2024-11-30 00:00:00,Apple,-10.89,Credit,Subscriptions,Discover,?,48,2024
524,2024-11-30 00:00:00,BOILING POINT - SEATTLE SEATTLE WA,-88.19,Credit,Restaurants,Discover,Variable,48,2024
525,2024-11-30 00:00:00,Dunkin,-5.93,Credit,Restaurants,Discover,Variable,48,2024
526,2024-11-30 00:00:00,Fred-Meyer,-83.64,Credit,Supermarkets,Discover,Variable,48,2024
527,2024-11-30 00:00:00,HUDSON ST1405 STERLING VA,-3.36,Credit,Merchandise,Discover,Variable,48,2024
528,2024-11-30 00:00:00,SQ *GEORGE?S DELI SEATTLE WA0001152921514834890276,-20.98,Credit,Supermarkets,Discover,Variable,48,2024
529,2024-11-30 00:00:00,TST*BLAZING BAGELS - S SEATTLE WA00054153021620469843AA,-23.5,Credit,Restaurants,Discover,Variable,48,2024
530,2024-12-01 00:00:00,Coffee,-10.6,Credit,Restaurants,Discover,Variable,48,2024
531,2024-12-02 00:00:00,Fred-Meyer,-115.26,Credit,Supermarkets,Discover,Variable,49,2024
532,2024-12-03 00:00:00,Comcast,-106.75,Credit,Internet,Discover,Unknown,49,2024
533,2024-12-03 00:00:00,PUGET SOUND ENERGY,-60.03,Credit,Electric,Discover,Unknown,49,2024
534,2024-12-04 00:00:00,Amazon,-32.42,Credit,Merchandise,Discover,Variable,49,2024
535,2024-12-05 00:00:00,Discover points payment,16.47,Debit,Awards and Rebate Credits,Discover,Variable,49,2024
536,2024-12-05 00:00:00,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,16.47,Debit,Awards and Rebate Credits,Discover,Variable,49,2024
537,2024-12-05 00:00:00,Discover payment,1607.97,Debit,Finacial,Discover,?,49,2024
538,2024-12-06 00:00:00,Fred-Meyer,-68.06,Credit,Supermarkets,Discover,Variable,49,2024
539,2024-12-07 00:00:00,Coffee,-7.25,Credit,Restaurants,Discover,Variable,49,2024
540,2024-12-07 00:00:00,Fred-Meyer,-71.7,Credit,Supermarkets,Discover,Variable,49,2024
541,2024-12-07 00:00:00,Gruff,-10.29,Credit,Restaurants,Discover,Variable,49,2024
542,2024-12-07 00:00:00,Gruff,-15.43,Credit,Restaurants,Discover,Variable,49,2024
543,2024-12-07 00:00:00,Pizza Time,-35.31,Credit,Restaurants,Discover,Variable,49,2024
544,2024-12-08 00:00:00,Coffee,-7.25,Credit,Restaurants,Discover,Variable,49,2024
545,2024-12-08 00:00:00,Fred-Meyer,-23.03,Credit,Supermarkets,Discover,Variable,49,2024
546,2024-12-08 00:00:00,TARGET 00003483091 BELLINGHAM WA,-69.87,Credit,Supermarkets,Discover,Variable,49,2024
547,2024-12-11 00:00:00,Co-Op,-15.26,Credit,Supermarkets,Discover,Variable,50,2024
548,2024-12-11 00:00:00,Co-Op,-30.89,Credit,Supermarkets,Discover,Variable,50,2024
549,2024-12-12 00:00:00,Shell,-27.24,Credit,Gasoline,Discover,Variable,50,2024
550,2024-12-12 00:00:00,Otherside,-14.87,Credit,Restaurants,Discover,Variable,50,2024
551,2024-12-12 00:00:00,TWP*SUB64477436 202-334-6000 DC,-12.0,Credit,Merchandise,Discover,Variable,50,2024
552,2024-12-13 00:00:00,Co-Op,-4.35,Credit,Supermarkets,Discover,Variable,50,2024
553,2024-12-13 00:00:00,HUDSON ST 1479 SEATAC WA,-10.48,Credit,Merchandise,Discover,Variable,50,2024
554,2024-12-13 00:00:00,SEA KOISHISUSHIBENTOCT26 TUKWILA WA,-48.96,Credit,Restaurants,Discover,Variable,50,2024
555,2024-12-13 00:00:00,Just Poke,-22.87,Credit,Restaurants,Discover,Variable,50,2024
556,2024-12-13 00:00:00,Accomplice,-17.78,Credit,Restaurants,Discover,Variable,50,2024
557,2024-12-14 00:00:00,ARCHIMAGE LLC ROCHESTER NY,-9.72,Credit,Merchandise,Discover,Variable,50,2024
558,2024-12-14 00:00:00,Dunkin,-15.7,Credit,Restaurants,Discover,Variable,50,2024
559,2024-12-14 00:00:00,GOLDEN KING ROCHESTER NY,-24.99,Credit,Merchandise,Discover,Variable,50,2024
560,2024-12-16 00:00:00,WALGREENS #19495 PITTSFORD NY,-26.33,Credit,Merchandise,Discover,Variable,51,2024
561,2024-12-18 00:00:00,Amazon,-70.19,Credit,Merchandise,Discover,Variable,51,2024
562,2024-12-18 00:00:00,Exxon,-23.35,Credit,Gasoline,Discover,Variable,51,2024
563,2024-12-18 00:00:00,THE BASIN PUB PITTSFORD NY,-28.0,Credit,Restaurants,Discover,Variable,51,2024
564,2024-12-19 00:00:00,BRUEGGERS 3879 PITTSFORD NY,-9.33,Credit,Restaurants,Discover,Variable,51,2024
565,2024-12-20 00:00:00,Apple,-2.99,Credit,Subscriptions,Discover,?,51,2024
566,2024-12-20 00:00:00,SUNOCO 8000660502 EAST ROCHESTENY,-26.12,Credit,Gasoline,Discover,Variable,51,2024
567,2024-12-20 00:00:00,THECLOUDFACTORY EAST ROCHESTENY,-28.15,Credit,Merchandise,Discover,Variable,51,2024
568,2024-12-21 00:00:00,MARATHON PETRO89730 PITTSFORD NY,-47.92,Credit,Gasoline,Discover,Variable,51,2024
569,2024-12-21 00:00:00,Meatbus,-4.35,Credit,Merchandise,Discover,Variable,51,2024
570,2024-12-21 00:00:00,Wegmans,-40.79,Credit,Supermarkets,Discover,Variable,51,2024
571,2024-12-22 00:00:00,TST*STRANGEBIRD - ROCH ROCHESTER NY00140793022051475267AA,-53.76,Credit,Restaurants,Discover,Variable,51,2024
572,2024-12-22 00:00:00,TST*STRANGEBIRD - ROCH ROCHESTER NY00140793022051210971AA,-61.04,Credit,Restaurants,Discover,Variable,51,2024
573,2024-12-23 00:00:00,YNAB,-16.33,Credit,Merchandise,Discover,Variable,52,2024
574,2024-12-26 00:00:00,Exxon,-51.22,Credit,Gasoline,Discover,Variable,52,2024
575,2024-12-26 00:00:00,JOECOFFEE-CAFE DIEDRIC 2065313212 WA,-10.07,Credit,Restaurants,Discover,Variable,52,2024
576,2024-12-26 00:00:00,TST*SEOUL BOWL SEATTLE SEATTLE WA00134634022098576977AA,-39.98,Credit,Restaurants,Discover,Variable,52,2024
577,2024-12-27 00:00:00,Grocery Outlet,-34.54,Credit,Supermarkets,Discover,Variable,52,2024
578,2024-12-27 00:00:00,BOOMERS DRIVE IN BELLINGHAM WA,-16.27,Credit,Restaurants,Discover,Variable,52,2024
579,2024-12-27 00:00:00,Fred-Meyer,-81.77,Credit,Supermarkets,Discover,Variable,52,2024
580,2024-12-27 00:00:00,Coffee,-7.01,Credit,Restaurants,Discover,Variable,52,2024
581,2024-12-27 00:00:00,Pizza Time,-26.48,Credit,Restaurants,Discover,Variable,52,2024
582,2024-12-28 00:00:00,Coffee,-7.25,Credit,Restaurants,Discover,Variable,52,2024
583,2024-12-28 00:00:00,Fred-Meyer,-51.2,Credit,Supermarkets,Discover,Variable,52,2024
584,2024-12-28 00:00:00,Fred-Meyer,-96.23,Credit,Supermarkets,Discover,Variable,52,2024
585,2024-12-28 00:00:00,Whole Foods,-47.31,Credit,Restaurants,Discover,Variable,52,2024
586,2024-12-29 00:00:00,Coffee,-7.25,Credit,Restaurants,Discover,Variable,52,2024
587,2024-12-29 00:00:00,MACYS BELLINGHAM BELLINGHAM WA,-120.53,Credit,Department Stores,Discover,Variable,52,2024
588,2024-12-29 00:00:00,Trash,-136.32,Credit,Trash,Discover,Unknown,52,2024
589,2024-12-29 00:00:00,Shell,-36.38,Credit,Gasoline,Discover,Variable,52,2024
590,2024-12-29 00:00:00,TARGET 00003483091 BELLINGHAM WA,-118.24,Credit,Supermarkets,Discover,Variable,52,2024
591,2024-12-30 00:00:00,Apple,-10.89,Credit,Subscriptions,Discover,?,1,2025
592,2024-12-30 00:00:00,Coffee,-13.25,Credit,Restaurants,Discover,Variable,1,2025
593,2024-12-30 00:00:00,Fred-Meyer,-16.93,Credit,Supermarkets,Discover,Variable,1,2025
594,2024-12-30 00:00:00,Haggen,-38.5,Credit,Supermarkets,Discover,Variable,1,2025
595,2024-12-31 00:00:00,Fred-Meyer,-63.43,Credit,Supermarkets,Discover,Variable,1,2025
596,2025-01-01 00:00:00,Fiamma Pizza,-53.21,Credit,Restaurants,Discover,Variable,1,2025
597,2025-01-02 00:00:00,Doordash,-26.28,Credit,Restaurants,Discover,Variable,1,2025
598,2025-01-02 00:00:00,PUGET SOUND ENERGY,-66.17,Credit,Electric,Discover,Unknown,1,2025
599,2025-01-02 00:00:00,Seatac airport shuttle,-54.0,Credit,Transit,Discover,Fixed,1,2025
600,2025-01-02 00:00:00,Shell,-35.96,Credit,Gasoline,Discover,Variable,1,2025
601,2025-01-03 00:00:00,Comcast,-106.75,Credit,Internet,Discover,Unknown,1,2025
602,2025-01-03 00:00:00,MAPLE MARKET BELLINGHAM WA,-38.49,Credit,Supermarkets,Discover,Variable,1,2025
603,2025-01-03 00:00:00,Just Poke,-23.82,Credit,Restaurants,Discover,Variable,1,2025
604,2025-01-03 00:00:00,Otherside,-19.97,Credit,Restaurants,Discover,Variable,1,2025
605,2025-01-04 00:00:00,CAFFE D'ARTE SEATTLE WA,-10.2,Credit,Restaurants,Discover,Variable,1,2025
606,2025-01-04 00:00:00,Gruff,-10.46,Credit,Restaurants,Discover,Variable,1,2025
607,2025-01-04 00:00:00,QDOBA 1775 SEATTLE WA00496R,-23.8,Credit,Restaurants,Discover,Variable,1,2025
608,2025-01-05 00:00:00,Discover payment,2194.61,Debit,Finacial,Discover,?,1,2025
609,2025-01-06 00:00:00,Discover points payment,5.58,Debit,Awards and Rebate Credits,Discover,Variable,2,2025
610,2025-01-07 00:00:00,CLIPMX*ALIM Y BEBIDAS CIUDAD DE MEXMEX896.00 @ 00000000.0491635 MXN,-44.05,Credit,Merchandise,Discover,Variable,2,2025
611,2025-01-09 00:00:00,OYSTER BAR LA PAZ BCS MEX9230.00 @ 00000000.0487109 MXN,-449.6,Credit,Services,Discover,Variable,2,2025
612,2025-01-09 00:00:00,TWP*SUB64477436 202-334-6000 DC,-12.0,Credit,Merchandise,Discover,Variable,2,2025
613,2025-01-11 00:00:00,Fred-Meyer,-57.37,Credit,Supermarkets,Discover,Variable,2,2025
614,2025-01-12 00:00:00,Apple,-78.48,Credit,Subscriptions,Discover,?,2,2025
615,2025-01-13 00:00:00,Co-Op,-41.5,Credit,Supermarkets,Discover,Variable,3,2025
616,2025-01-13 00:00:00,Exxon,-32.7,Credit,Gasoline,Discover,Variable,3,2025
617,2025-01-14 00:00:00,Grocery Outlet,-49.06,Credit,Supermarkets,Discover,Variable,3,2025
618,2025-01-15 00:00:00,MAPLE MARKET BELLINGHAM WA,-22.66,Credit,Supermarkets,Discover,Variable,3,2025
619,2025-01-15 00:00:00,Just Poke,-25.49,Credit,Restaurants,Discover,Variable,3,2025
620,2025-01-16 00:00:00,Grocery Outlet,-25.92,Credit,Supermarkets,Discover,Variable,3,2025
621,2025-01-16 00:00:00,Gruff,-9.16,Credit,Restaurants,Discover,Variable,3,2025
622,2025-01-16 00:00:00,Gruff,-19.62,Credit,Restaurants,Discover,Variable,3,2025
623,2025-01-16 00:00:00,Pel'Meni,-21.6,Credit,Restaurants,Discover,Variable,3,2025
624,2025-01-16 00:00:00,WWU ZOES BKSIDE BAGELS BELLINGHAM WA,-5.18,Credit,Restaurants,Discover,Variable,3,2025
625,2025-01-17 00:00:00,Amazon,-16.34,Credit,Merchandise,Discover,Variable,3,2025
626,2025-01-17 00:00:00,Shell,-31.6,Credit,Gasoline,Discover,Variable,3,2025
627,2025-01-17 00:00:00,Fiamma Pizza,-13.36,Credit,Restaurants,Discover,Variable,3,2025
628,2025-01-17 00:00:00,Otherside,-29.0,Credit,Restaurants,Discover,Variable,3,2025
629,2025-01-18 00:00:00,Coffee,-7.25,Credit,Restaurants,Discover,Variable,3,2025
630,2025-01-18 00:00:00,Doordash,-29.6,Credit,Restaurants,Discover,Variable,3,2025
631,2025-01-18 00:00:00,Fred-Meyer,-119.33,Credit,Supermarkets,Discover,Variable,3,2025
632,2025-01-18 00:00:00,Otherside,-48.31,Credit,Restaurants,Discover,Variable,3,2025
633,2025-01-19 00:00:00,Pizza Time,-29.41,Credit,Restaurants,Discover,Variable,3,2025
634,2025-01-20 00:00:00,Apple,-2.99,Credit,Subscriptions,Discover,?,4,2025
635,2025-01-21 00:00:00,Meatbus,-4.35,Credit,Merchandise,Discover,Variable,4,2025
636,2025-01-22 00:00:00,KIN KAO SONG 6045680400 CAN235.20 @ 00000000.6978221 CAD,-164.13,Credit,Restaurants,Discover,Variable,4,2025
637,2025-01-23 00:00:00,Shell,-19.58,Credit,Gasoline,Discover,Variable,4,2025
638,2025-01-23 00:00:00,YNAB,-16.33,Credit,Merchandise,Discover,Variable,4,2025
639,2025-01-24 00:00:00,Fred-Meyer,-28.39,Credit,Supermarkets,Discover,Variable,4,2025
640,2025-01-25 00:00:00,Doordash,-48.46,Credit,Restaurants,Discover,Variable,4,2025
641,2025-01-25 00:00:00,Gruff,-54.94,Credit,Restaurants,Discover,Variable,4,2025
642,2025-01-25 00:00:00,JJ'S,-19.23,Credit,Supermarkets,Discover,Variable,4,2025
643,2025-01-25 00:00:00,Cabin,-4.15,Credit,Restaurants,Discover,Variable,4,2025
644,2025-01-25 00:00:00,Cabin,-10.15,Credit,Restaurants,Discover,Variable,4,2025
645,2025-01-25 00:00:00,Cabin,-11.98,Credit,Restaurants,Discover,Variable,4,2025
646,2025-01-25 00:00:00,Cabin,-12.15,Credit,Restaurants,Discover,Variable,4,2025
647,2025-01-26 00:00:00,IN N OUT FOOD MART BELLINGHAM WA,-19.95,Credit,Supermarkets,Discover,Variable,4,2025
648,2025-01-26 00:00:00,Coffee,-23.22,Credit,Restaurants,Discover,Variable,4,2025
649,2025-01-27 00:00:00,Otherside,-23.54,Credit,Restaurants,Discover,Variable,5,2025
650,2025-01-28 00:00:00,Shell,-50.37,Credit,Gasoline,Discover,Variable,5,2025
651,2025-01-29 00:00:00,Fred-Meyer,-38.49,Credit,Supermarkets,Discover,Variable,5,2025
652,2025-01-30 00:00:00,Shell,-17.41,Credit,Gasoline,Discover,Variable,5,2025
653,2025-01-31 00:00:00,Discover payment,2088.86,Debit,Finacial,Discover,?,5,2025
654,2025-01-31 00:00:00,PUGET SOUND ENERGY,-56.84,Credit,Electric,Discover,Unknown,5,2025
655,2025-02-01 00:00:00,Amazon,-7.51,Credit,Merchandise,Discover,Variable,5,2025
656,2025-02-01 00:00:00,Fred-Meyer,-55.1,Credit,Supermarkets,Discover,Variable,5,2025
657,2025-02-01 00:00:00,Pizza Time,-35.22,Credit,Restaurants,Discover,Variable,5,2025
658,2025-02-02 00:00:00,Fred-Meyer,-26.83,Credit,Supermarkets,Discover,Variable,5,2025
659,2025-02-02 00:00:00,Value Village,-24.49,Credit,Merchandise,Discover,Variable,5,2025
660,2025-02-03 00:00:00,Apple,-10.89,Credit,Subscriptions,Discover,?,6,2025
661,2025-02-03 00:00:00,Comcast,-112.75,Credit,Internet,Discover,Unknown,6,2025
662,2025-02-04 00:00:00,AMZN MKTP US*137XX3TT3 AMZN.COM/BILLWA720ZZP6P0S4,-108.99,Credit,Merchandise,Discover,Variable,6,2025
663,2025-02-05 00:00:00,Amazon,-163.49,Credit,Merchandise,Discover,Variable,6,2025
664,2025-02-05 00:00:00,Discover points payment,53.8,Debit,Awards and Rebate Credits,Discover,Variable,6,2025
665,2025-02-05 00:00:00,MAPLE MARKET BELLINGHAM WA,-27.2,Credit,Supermarkets,Discover,Variable,6,2025
666,2025-02-06 00:00:00,TWP*SUB64477436 202-334-6000 DC,-12.0,Credit,Merchandise,Discover,Variable,6,2025
667,2025-02-08 00:00:00,BATH AND BODY WORKS 3482 BELLINGHAM WA,-10.86,Credit,Merchandise,Discover,Variable,6,2025
668,2025-02-08 00:00:00,Coffee,-7.25,Credit,Restaurants,Discover,Variable,6,2025
669,2025-02-08 00:00:00,OLD WORLD DELI BELLINGHAM WA,-43.69,Credit,Restaurants,Discover,Variable,6,2025
670,2025-02-08 00:00:00,Shell,-40.23,Credit,Gasoline,Discover,Variable,6,2025
671,2025-02-08 00:00:00,THE HOME DEPOT #4715 BELLINGHAM WA,-4.88,Credit,Home Improvement,Discover,Unknown,6,2025
672,2025-02-09 00:00:00,IN N OUT FOOD MART BELLINGHAM WA,-16.23,Credit,Supermarkets,Discover,Variable,6,2025
673,2025-02-09 00:00:00,IN N OUT FOOD MART BELLINGHAM WA,-45.7,Credit,Supermarkets,Discover,Variable,6,2025
674,2025-02-10 00:00:00,MICROSOFT*STORE MSBILL.INFO WAMICROSOFT*STORE,-108.99,Credit,Merchandise,Discover,Variable,7,2025
675,2025-02-11 00:00:00,Fred-Meyer,-72.49,Credit,Supermarkets,Discover,Variable,7,2025
676,2025-02-11 00:00:00,Discover payment,347.04,Debit,Finacial,Discover,?,7,2025
677,2025-02-12 00:00:00,Fred-Meyer,-27.03,Credit,Supermarkets,Discover,Variable,7,2025
678,2025-02-15 00:00:00,CACTUS CLUB COAL HARBO VANCOUVER CAN97.38 @ 00000000.7057014 CAD,-68.72,Credit,Restaurants,Discover,Variable,7,2025
679,2025-02-15 00:00:00,Cambie,-24.53,Credit,Restaurants,Discover,Variable,7,2025
680,2025-02-17 00:00:00,Amazon,-16.34,Credit,Merchandise,Discover,Variable,8,2025
681,2025-02-18 00:00:00,Trash,-140.94,Credit,Trash,Discover,Unknown,8,2025
682,2025-02-20 00:00:00,Amazon,-54.49,Credit,Merchandise,Discover,Variable,8,2025
683,2025-02-20 00:00:00,Apple,-2.99,Credit,Subscriptions,Discover,?,8,2025
684,2025-02-21 00:00:00,Meatbus,-4.35,Credit,Merchandise,Discover,Variable,8,2025
685,2025-02-22 00:00:00,Fred-Meyer,-45.3,Credit,Supermarkets,Discover,Variable,8,2025
686,2025-02-22 00:00:00,Coffee,-20.51,Credit,Restaurants,Discover,Variable,8,2025
687,2025-02-22 00:00:00,Pizza Time,-35.42,Credit,Restaurants,Discover,Variable,8,2025
688,2025-02-23 00:00:00,Seatac airport shuttle,-103.0,Credit,Transit,Discover,Fixed,8,2025
689,2025-02-23 00:00:00,CAP HANSENS LOUNGE BELLINGHAM WA,-9.75,Credit,Restaurants,Discover,Variable,8,2025
690,2025-02-23 00:00:00,CAP HANSENS LOUNGE BELLINGHAM WA,-84.9,Credit,Restaurants,Discover,Variable,8,2025
691,2025-02-23 00:00:00,YNAB,-16.33,Credit,Merchandise,Discover,Variable,8,2025
692,2025-02-24 00:00:00,ALASKA AIR IN FLIGHT SEATAC WA,-8.75,Credit,Restaurants,Discover,Variable,9,2025
693,2025-02-24 00:00:00,Starbucks,-14.38,Credit,Restaurants,Discover,Variable,9,2025
694,2025-02-27 00:00:00,ALBERTSONS #4279 BURLESON TX,-9.19,Credit,Supermarkets,Discover,Variable,9,2025
695,2025-02-28 00:00:00,DFW CBC BARAV8 6131203 DALLAS TX,-14.52,Credit,Restaurants,Discover,Variable,9,2025
696,2025-02-28 00:00:00,LOVE SHACK E12 DFW DALLAS TX828,-19.06,Credit,Restaurants,Discover,Variable,9,2025
697,2025-02-28 00:00:00,SEA KOISHISUSHIBENTOCT26 TUKWILA WA,-42.96,Credit,Restaurants,Discover,Variable,9,2025
698,2025-03-01 00:00:00,ALASKA AIR IN FLIGHT SEATAC WA,-8.5,Credit,Restaurants,Discover,Variable,9,2025
699,2025-03-01 00:00:00,Exxon,-12.94,Credit,Gasoline,Discover,Variable,9,2025
700,2025-03-01 00:00:00,Exxon,-32.7,Credit,Gasoline,Discover,Variable,9,2025
701,2025-03-01 00:00:00,Xbox,-21.79,Credit,Random,Discover,Variable,9,2025
702,2025-03-01 00:00:00,Shell,-44.12,Credit,Gasoline,Discover,Variable,9,2025
703,2025-03-01 00:00:00,TACO BELL 041262 BELLINGHAM WA,-19.14,Credit,Restaurants,Discover,Variable,9,2025
704,2025-03-01 00:00:00,TOKYO HOUSE BELLINGHAM WA,-73.11,Credit,Restaurants,Discover,Variable,9,2025
705,2025-03-01 00:00:00,TRADER JOE S #151 BELLINGHAM WA,-23.11,Credit,Supermarkets,Discover,Variable,9,2025
706,2025-03-02 00:00:00,Fred-Meyer,-57.21,Credit,Supermarkets,Discover,Variable,9,2025
707,2025-03-02 00:00:00,Cabin,-4.25,Credit,Restaurants,Discover,Variable,9,2025
708,2025-03-02 00:00:00,Cabin,-12.25,Credit,Restaurants,Discover,Variable,9,2025
709,2025-03-02 00:00:00,Cabin,-32.7,Credit,Restaurants,Discover,Variable,9,2025
710,2025-03-03 00:00:00,Comcast,-112.75,Credit,Internet,Discover,Unknown,10,2025
711,2025-03-03 00:00:00,PUGET SOUND ENERGY,-217.92,Credit,Electric,Discover,Unknown,10,2025
712,2025-03-03 00:00:00,SPO*BOOMER'SDRIVE-IN BELLINGHAM WA,-40.32,Credit,Restaurants,Discover,Variable,10,2025
713,2025-03-04 00:00:00,Discover payment,1713.48,Debit,Finacial,Discover,?,10,2025
714,2025-03-03 00:00:00,Walmart,-14.12,Credit,Merchandise,ESL,Variable,10,2025
715,2025-03-03 00:00:00,Minecraft,-8.63,Credit,Random,ESL,Variable,10,2025
716,2025-03-03 00:00:00,Uber,-16.61,Credit,Restaurants,ESL,Variable,10,2025
717,2025-02-24 00:00:00,Buying wifi on plane,-8.0,Credit,Travel/ Entertainment,ESL,Variable,9,2025
718,2025-02-20 00:00:00,Paraniunt Plus,-8.71,Credit,Subscriptions,ESL,?,8,2025
719,2025-02-19 00:00:00,HULU,-1.99,Credit,Subscriptions,ESL,?,8,2025
720,2025-02-12 00:00:00,Discover payment,-347.04,Credit,Finacial,ESL,?,7,2025
721,2025-02-03 00:00:00,Sugar on Magnolia,-31.63,Credit,Gasoline,ESL,Variable,6,2025
722,2025-02-03 00:00:00,Walmart Plus,-14.12,Credit,Reset,ESL,Unknown,6,2025
723,2025-02-03 00:00:00,Minecraft,-8.63,Credit,Random,ESL,Variable,6,2025
724,2025-02-03 00:00:00,Discover payment,-2088.86,Credit,Finacial,ESL,?,6,2025
725,2025-02-02 00:00:00,Winco,-60.08,Credit,Supermarkets,ESL,Variable,5,2025
726,2025-02-02 00:00:00,Rent,-727.29,Credit,Rent,ESL,Fixed,5,2025
727,2025-01-27 00:00:00,ACH Deposit VENMO - CASHOUT,305.0,Debit,Venmo,ESL,?,5,2025
728,2025-01-26 00:00:00,Uber,-11.3,Credit,Restaurants,ESL,Variable,4,2025
729,2025-01-24 00:00:00,International fee,-1.67,Credit,Finacial,ESL,?,4,2025
730,2025-01-24 00:00:00,Canada hostel,-166.58,Credit,Travel/ Entertainment,ESL,Variable,4,2025
731,2025-01-22 00:00:00,Trove,-62.25,Credit,Gasoline,ESL,Variable,4,2025
732,2025-01-21 00:00:00,POS/Check Card WithdrawalLAKEWAY STATION 310 LAKEWAY DRIVE BELLINGHAM WAUS,-32.7,Credit,Gasoline,ESL,Variable,4,2025
733,2025-01-21 00:00:00,Grocery Outlet,-34.93,Credit,Supermarkets,ESL,Variable,4,2025
734,2025-01-20 00:00:00,Razor subscription,-17.6,Credit,Subscriptions,ESL,?,4,2025
735,2025-01-20 00:00:00,Paraniunt Plus,-8.71,Credit,Subscriptions,ESL,?,4,2025
736,2025-01-19 00:00:00,Withdrawal Internet Transfer to1379352311 SAV,-500.0,Credit,Reset,ESL,Unknown,3,2025
737,2025-01-19 00:00:00,Transfer from esl savings,75.38,Debit,Finacial,ESL,?,3,2025
738,2025-01-19 00:00:00,HULU,-1.99,Credit,Subscriptions,ESL,?,3,2025
739,2025-01-15 00:00:00,Payroll,2132.38,Debit,Finacial,ESL,?,3,2025
740,2025-01-13 00:00:00,International fee,-0.09,Credit,Finacial,ESL,?,3,2025
741,2025-01-12 00:00:00,POS/Check Card Withdrawal SQ*SWEET AS WAFFLES gosq.com WAUS,-44.64,Credit,Restaurants,ESL,Variable,2,2025
742,2025-01-12 00:00:00,POS/Check Card Withdrawal ADPSJD AEROMARKET 6 SAN JOSE DEL MX,-8.79,Credit,Random,ESL,Variable,2,2025
743,2025-01-11 00:00:00,Buying wifi on plane,-8.0,Credit,Travel/ Entertainment,ESL,Variable,2,2025
744,2025-01-09 00:00:00,WSJ,-4.32,Credit,Subscriptions,ESL,?,2,2025
745,2025-01-06 00:00:00,International fee,-2.13,Credit,Finacial,ESL,?,2,2025
746,2025-01-06 00:00:00,Discover payment,-2194.61,Credit,Finacial,ESL,?,2,2025
747,2025-01-05 00:00:00,Bank withdrawl mexico,-212.94,Credit,Finacial,ESL,?,1,2025
748,2025-01-05 00:00:00,Buying wifi on plane,-8.0,Credit,Travel/ Entertainment,ESL,Variable,1,2025
749,2025-01-04 00:00:00,Rent,-948.3,Credit,Rent,ESL,Fixed,1,2025
750,2025-01-03 00:00:00,Walmart Plus,-14.12,Credit,Reset,ESL,Unknown,1,2025
751,2025-01-03 00:00:00,Minecraft,-8.63,Credit,Random,ESL,Variable,1,2025
752,2025-01-02 00:00:00,Cascade dispensary,-60.88,Credit,Gasoline,ESL,Variable,1,2025
753,2025-01-01 00:00:00,Whole Foods,-15.02,Credit,Restaurants,ESL,Variable,1,2025
754,2025-01-01 00:00:00,Accomplice,-30.5,Credit,Restaurants,ESL,Variable,1,2025
755,2024-12-31 00:00:00,Payroll,2170.57,Debit,Finacial,ESL,?,1,2025
756,2025-03-06 00:00:00,Vanguard,-2000.0,Credit,Finacial,Ally Savings,?,10,2025
757,2025-03-03 00:00:00,Ally interest payment,27.62,Debit,Finacial,Ally Savings,?,10,2025
758,2025-02-14 00:00:00,Internet transfer from Spending account XXXXXX9841,1750.0,Debit,Reset,Ally Savings,Unknown,7,2025
759,2025-02-03 00:00:00,Ally interest payment,26.62,Debit,Finacial,Ally Savings,?,6,2025
760,2025-01-26 00:00:00,Requested transfer from TIMOTHY HUTKOWSKI (ESL FEDERAL CREDIT UNION Saving XXXXXX2311),450.0,Debit,Reset,Ally Savings,Unknown,4,2025
761,2025-01-19 00:00:00,Ally savings to spending,-100.0,Credit,Finacial,Ally Savings,?,3,2025
762,2025-01-03 00:00:00,Ally interest payment,26.35,Debit,Finacial,Ally Savings,?,1,2025
